latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-32.2207,121.3507,321,1.1,1,2020-01-01,1438,Terra,MODIS,100,6.03,296.2,17.7,N,0
-32.23,121.3524,319.9,1.1,1,2020-01-01,1438,Terra,MODIS,61,6.03,295.9,15.9,N,0
-32.2285,121.3636,330.4,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,297,28,N,0
-32.2392,121.3541,308.8,1.1,1,2020-01-01,1438,Terra,MODIS,19,6.03,295.1,7.5,N,0
-32.2377,121.3653,319.2,1,1,2020-01-01,1438,Terra,MODIS,98,6.03,296.3,16.1,N,0
-32.2363,121.3764,317.7,1,1,2020-01-01,1438,Terra,MODIS,44,6.03,295.6,13.8,N,0
-32.2348,121.3876,313.9,1,1,2020-01-01,1438,Terra,MODIS,85,6.03,295.2,11.4,N,0
-32.2333,121.3987,310,1,1,2020-01-01,1438,Terra,MODIS,79,6.03,294.8,8.7,N,0
-32.4084,121.3169,322.1,1.1,1,2020-01-01,1438,Terra,MODIS,76,6.03,294.9,18.5,N,0
-32.4557,121.3662,317.5,1.1,1,2020-01-01,1438,Terra,MODIS,64,6.03,294.2,14.2,N,0
-32.4542,121.3774,313.9,1.1,1,2020-01-01,1438,Terra,MODIS,44,6.03,294,10.8,N,0
-32.5836,120.9283,308.3,1.1,1,2020-01-01,1438,Terra,MODIS,74,6.03,291.9,8.9,N,0
-32.5931,120.93,304.7,1.1,1,2020-01-01,1438,Terra,MODIS,14,6.03,291.7,6,N,0
-32.4537,122.0048,310.6,1,1,2020-01-01,1438,Terra,MODIS,81,6.03,296.6,8.1,N,0
-32.4701,121.9521,323.8,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,297.5,19,N,0
-32.4687,121.963,326.8,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,298.6,22.9,N,0
-32.4836,121.9211,315.2,1,1,2020-01-01,1438,Terra,MODIS,91,6.03,297.7,11.6,N,0
-32.4822,121.9321,340,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,299.7,42,N,0
-32.4807,121.9429,341.9,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,299.7,44.9,N,0
-32.4705,122.0191,313.7,1,1,2020-01-01,1438,Terra,MODIS,88,6.03,296.3,10.3,N,0
-32.2719,123.429,314.4,1,1,2020-01-01,1438,Terra,MODIS,39,6.03,296.6,9.4,N,0
-32.2704,123.4397,316.6,1,1,2020-01-01,1438,Terra,MODIS,92,6.03,296.8,11.6,N,0
-32.4942,121.912,352.1,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,302.7,66.9,N,0
-33.1989,122.1969,317.5,1,1,2020-01-01,1438,Terra,MODIS,95,6.03,294.5,14.5,N,0
-32.4928,121.9229,349.9,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,303.6,61.6,N,0
-32.4913,121.9338,342.9,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,302.3,46.8,N,0
-32.4898,121.9447,341.1,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,301.3,42.6,N,0
-32.4884,121.9556,321.5,1,1,2020-01-01,1438,Terra,MODIS,98,6.03,297.9,16.4,N,0
-32.2856,123.399,313,1,1,2020-01-01,1438,Terra,MODIS,85,6.03,296.6,9.2,N,0
-32.2841,123.4096,315.2,1,1,2020-01-01,1438,Terra,MODIS,90,6.03,297,10.7,N,0
-32.2825,123.4202,315.4,1,1,2020-01-01,1438,Terra,MODIS,91,6.03,297.1,10.5,N,0
-32.2809,123.4309,323.3,1,1,2020-01-01,1438,Terra,MODIS,92,6.03,297.6,16.7,N,0
-32.2794,123.4416,321.7,1,1,2020-01-01,1438,Terra,MODIS,71,6.03,297.4,14.9,N,0
-32.5048,121.9028,319.8,1,1,2020-01-01,1438,Terra,MODIS,99,6.03,298.7,16,N,0
-32.5034,121.9137,360.3,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,306.1,87.5,N,0
-32.5019,121.9246,349.5,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,304.8,60.3,N,0
-32.5004,121.9355,342.1,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,302.1,44.7,N,0
-32.499,121.9464,337.2,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,300.8,36.8,N,0
-32.4975,121.9573,318.8,1,1,2020-01-01,1438,Terra,MODIS,76,6.03,297.6,14.1,N,0
-32.3195,123.2306,316.1,1,1,2020-01-01,1438,Terra,MODIS,92,6.03,297.2,12.1,N,0
-32.2947,123.4008,312.7,1,1,2020-01-01,1438,Terra,MODIS,85,6.03,296.8,8.9,N,0
-32.2931,123.4115,323.7,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,297.7,18.5,N,0
-41.6529,148.0525,302.9,2.2,1.4,2020-01-01,1438,Aqua,MODIS,29,6.03,274.6,25.6,N,0
-41.5967,147.8663,317.3,2.3,1.5,2020-01-01,1438,Aqua,MODIS,95,6.03,285.5,56.4,N,0
-41.5782,147.8473,316.4,2.3,1.5,2020-01-01,1438,Aqua,MODIS,93,6.03,285,55.9,N,0
-41.5657,147.854,307.6,2.3,1.5,2020-01-01,1438,Aqua,MODIS,42,6.03,283.2,32.7,N,0
-41.5764,147.9617,318.4,2.3,1.5,2020-01-01,1438,Aqua,MODIS,41,6.03,280.2,56.7,N,0
-32.2915,123.4221,331,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,298.5,26.8,N,0
-32.29,123.4328,330.2,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,298.4,24,N,0
-32.2884,123.4434,317.3,1,1,2020-01-01,1438,Terra,MODIS,92,6.03,296.9,11.8,N,0
-32.2853,123.4648,317.4,1,1,2020-01-01,1438,Terra,MODIS,93,6.03,296.9,12.3,N,0
-32.514,121.9045,328.4,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,299.3,25.2,N,0
-32.5125,121.9154,362.9,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,306.4,95.3,N,0
-32.511,121.9264,349,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,304.7,59.5,N,0
-32.5095,121.9373,341.1,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,302.9,42.1,N,0
-32.5081,121.9482,341.8,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,302,44.7,N,0
-32.5066,121.9591,323.2,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,298.4,19.1,N,0
-32.299,123.4347,318.1,1,1,2020-01-01,1438,Terra,MODIS,88,6.03,297,11.8,N,0
-32.2974,123.4453,318.9,1,1,2020-01-01,1438,Terra,MODIS,78,6.03,297.1,12.3,N,0
-32.2959,123.456,315.5,1,1,2020-01-01,1438,Terra,MODIS,39,6.03,296.9,10,N,0
-32.2943,123.4666,314.8,1,1,2020-01-01,1438,Terra,MODIS,35,6.03,297,9.8,N,0
-32.2927,123.4773,320.1,1,1,2020-01-01,1438,Terra,MODIS,60,6.03,297.2,13.9,N,0
-32.2912,123.488,316.4,1,1,2020-01-01,1438,Terra,MODIS,92,6.03,296.7,11.7,N,0
-32.5231,121.9062,328.6,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,298.6,25.7,N,0
-32.5216,121.9172,365.3,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,307.5,103.4,N,0
-32.5201,121.9281,368.2,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,308.8,112.8,N,0
-32.5187,121.939,361.8,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,305.2,91.6,N,0
-32.5172,121.9499,360.1,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,304.1,87.2,N,0
-32.5157,121.9608,337,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,300.1,37.1,N,0
-32.3064,123.4472,321.5,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,297.3,15.9,N,0
-32.3033,123.4685,328.4,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,298.1,24.1,N,0
-32.3018,123.4792,335.1,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,299.1,33.1,N,0
-32.3002,123.4899,324.3,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,297.9,19.1,N,0
-32.5322,121.908,320,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,297.7,16.6,N,0
-32.5307,121.9189,357.4,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,305.1,80.4,N,0
-32.5293,121.9299,345.6,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,304.5,53.7,N,0
-32.5278,121.9408,345.1,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,304,51.7,N,0
-32.5263,121.9517,349.5,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,304.2,60.7,N,0
-32.5248,121.9626,323.1,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,298.6,19.6,N,0
-32.5234,121.9735,307.5,1,1,2020-01-01,1438,Terra,MODIS,32,6.03,295.9,6.3,N,0
-32.3202,123.4171,314.4,1,1,2020-01-01,1438,Terra,MODIS,88,6.03,296.5,10.8,N,0
-32.3123,123.4704,313.9,1,1,2020-01-01,1438,Terra,MODIS,87,6.03,296.3,10.1,N,0
-32.3108,123.4811,328.6,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,298.4,24.7,N,0
-32.3092,123.4917,317.8,1,1,2020-01-01,1438,Terra,MODIS,95,6.03,297,12.7,N,0
-32.3076,123.5024,315.1,1,1,2020-01-01,1438,Terra,MODIS,36,6.03,296.5,10,N,0
-32.5399,121.9207,335.6,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,301.2,35.8,N,0
-41.6664,148.068,329.8,2.2,1.4,2020-01-01,1438,Aqua,MODIS,100,6.03,275.8,98.4,N,0
-32.5384,121.9316,342.2,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,303.1,47.1,N,0
-32.5369,121.9425,341.8,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,302.2,45.5,N,0
-32.5354,121.9534,334.6,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,300.9,33.6,N,0
-32.534,121.9643,319.8,1,1,2020-01-01,1438,Terra,MODIS,97,6.03,298.4,15.8,N,0
-32.3214,123.4723,313.5,1,1,2020-01-01,1438,Terra,MODIS,86,6.03,296.2,9.8,N,0
-32.3198,123.4829,315.4,1,1,2020-01-01,1438,Terra,MODIS,91,6.03,296.8,11,N,0
-32.3182,123.4936,318.7,1,1,2020-01-01,1438,Terra,MODIS,89,6.03,296.8,13.4,N,0
-32.3167,123.5043,325.6,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,297.7,20,N,0
-32.3151,123.515,318.9,1,1,2020-01-01,1438,Terra,MODIS,83,6.03,296.8,13.6,N,0
-32.3135,123.5256,309.1,1,1,2020-01-01,1438,Terra,MODIS,55,6.03,295.7,6.3,N,0
-32.312,123.5363,307,1,1,2020-01-01,1438,Terra,MODIS,36,6.03,295.5,5.1,N,0
-32.5464,121.9282,353,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,302.6,68,N,0
-32.5449,121.9391,348.5,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,303.2,57.3,N,0
-32.5434,121.95,327.2,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,299.5,21.1,N,0
-32.3333,123.4481,323,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,296.2,18.6,N,0
-32.3317,123.4588,326.1,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,297.2,21.5,N,0
-32.3301,123.4694,308.8,1,1,2020-01-01,1438,Terra,MODIS,29,6.03,296.1,5.7,N,0
-32.327,123.4907,323.9,1,1,2020-01-01,1438,Terra,MODIS,86,6.03,297.5,16.9,N,0
-32.3254,123.5014,325.3,1,1,2020-01-01,1438,Terra,MODIS,99,6.03,297.8,18.3,N,0
-32.3238,123.5121,328.3,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,298.1,21.7,N,0
-32.3207,123.5334,316.6,1,1,2020-01-01,1438,Terra,MODIS,35,6.03,296.2,11.2,N,0
-32.5555,121.9299,336.6,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,299.6,36.6,N,0
-32.554,121.9408,340.1,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,300.9,41,N,0
-32.5526,121.9517,318.4,1,1,2020-01-01,1438,Terra,MODIS,28,6.03,298.1,12.2,N,0
-32.538,122.0606,314.3,1,1,2020-01-01,1438,Terra,MODIS,89,6.03,295.5,11.3,N,0
-32.3423,123.45,311.6,1,1,2020-01-01,1438,Terra,MODIS,78,6.03,295.7,8.4,N,0
-32.3407,123.4606,322.9,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,297.4,17.6,N,0
-32.3392,123.4713,317.6,1,1,2020-01-01,1438,Terra,MODIS,65,6.03,296.8,11.7,N,0
-32.3329,123.514,318.1,1,1,2020-01-01,1438,Terra,MODIS,65,6.03,297,10.7,N,0
-32.3313,123.5246,322.2,1,1,2020-01-01,1438,Terra,MODIS,47,6.03,297.1,14.7,N,0
-32.3297,123.5353,324.3,1,1,2020-01-01,1438,Terra,MODIS,63,6.03,297.1,17.8,N,0
-32.3281,123.546,318.8,1,1,2020-01-01,1438,Terra,MODIS,46,6.03,296.6,13.1,N,0
-32.3265,123.5567,315.6,1,1,2020-01-01,1438,Terra,MODIS,9,6.03,296.2,10.4,N,0
-32.5632,121.9425,319.7,1,1,2020-01-01,1438,Terra,MODIS,95,6.03,297.3,15,N,0
-32.5617,121.9535,320.7,1,1,2020-01-01,1438,Terra,MODIS,64,6.03,297.9,14.9,N,0
-32.3932,123.1645,310.5,1,1,2020-01-01,1438,Terra,MODIS,80,6.03,296.5,7.4,N,0
-32.3917,123.1751,318.6,1,1,2020-01-01,1438,Terra,MODIS,97,6.03,297,14.1,N,0
-32.3435,123.5052,320.2,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,297,12.5,N,0
-32.3419,123.5158,335.1,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,299.3,31.5,N,0
-32.3403,123.5265,331.4,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,299,26.3,N,0
-32.3387,123.5372,328.7,1,1,2020-01-01,1438,Terra,MODIS,99,6.03,297.9,23,N,0
-32.3372,123.5479,324.2,1,1,2020-01-01,1438,Terra,MODIS,90,6.03,297.6,18.5,N,0
-32.3356,123.5586,321.5,1,1,2020-01-01,1438,Terra,MODIS,73,6.03,296.9,15.9,N,0
-32.334,123.5692,320.4,1,1,2020-01-01,1438,Terra,MODIS,66,6.03,296.6,15,N,0
-32.5694,121.9661,323.7,1,1,2020-01-01,1438,Terra,MODIS,57,6.03,297.2,18.5,N,0
-32.5679,121.977,327.6,1,1,2020-01-01,1438,Terra,MODIS,83,6.03,298,22.9,N,0
-32.5635,122.0098,322,1,1,2020-01-01,1438,Terra,MODIS,0,6.03,296.2,16.3,N,0
-32.5591,122.0424,323.2,1,1,2020-01-01,1438,Terra,MODIS,34,6.03,296.7,17.7,N,0
-32.5576,122.0533,323.1,1,1,2020-01-01,1438,Terra,MODIS,46,6.03,296.5,17.3,N,0
-32.5562,122.0641,318.4,1,1,2020-01-01,1438,Terra,MODIS,43,6.03,296.1,13.3,N,0
-32.5547,122.075,318.8,1,1,2020-01-01,1438,Terra,MODIS,58,6.03,295.9,14.3,N,0
-32.5297,122.2589,325.7,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,296.6,21.6,N,0
-32.5282,122.2697,338.7,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,297.7,39.8,N,0
-32.5268,122.2804,307.8,1,1,2020-01-01,1438,Terra,MODIS,18,6.03,295.6,5.5,N,0
-32.4007,123.1769,319.1,1,1,2020-01-01,1438,Terra,MODIS,98,6.03,297.6,15,N,0
-32.3991,123.1876,309.7,1,1,2020-01-01,1438,Terra,MODIS,77,6.03,296.5,7.4,N,0
-32.3541,123.4964,326.7,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,297.8,21.2,N,0
-32.3525,123.5071,362.9,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,302.7,91.2,N,0
-32.3509,123.5177,352.2,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,301.6,63.9,N,0
-32.3493,123.5284,328.9,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,298.6,23.5,N,0
-32.3478,123.5391,327.6,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,298,22.1,N,0
-32.3462,123.5498,325.7,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,297.8,20.5,N,0
-32.3446,123.5604,324.6,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,297.4,19.2,N,0
-32.343,123.5711,327.7,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,297.5,23.1,N,0
-32.3414,123.5818,321.3,1,1,2020-01-01,1438,Terra,MODIS,61,6.03,296.4,15.8,N,0
-32.5755,121.9897,308.6,1,1,2020-01-01,1438,Terra,MODIS,27,6.03,294.9,6.8,N,0
-32.5653,122.0659,306.4,1,1,2020-01-01,1438,Terra,MODIS,35,6.03,294.6,5.6,N,0
-32.5638,122.0768,306.1,1,1,2020-01-01,1438,Terra,MODIS,17,6.03,294.6,5.3,N,0
-32.5373,122.2714,344.4,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,301.3,48.8,N,0
-32.5358,122.2822,357.1,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,302.6,76.7,N,0
-32.5344,122.293,338.5,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,299.2,39.2,N,0
-32.3615,123.5089,324.3,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,296.4,19.1,N,0
-32.3599,123.5196,352.6,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,299.7,65.6,N,0
-32.3584,123.5303,340.2,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,298.8,40,N,0
-32.3568,123.541,328.3,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,297.9,23.1,N,0
-32.3552,123.5517,313.9,1,1,2020-01-01,1438,Terra,MODIS,62,6.03,296.6,9.5,N,0
-32.3536,123.5623,309.1,1,1,2020-01-01,1438,Terra,MODIS,29,6.03,295.8,6.3,N,0
-32.3521,123.573,336.4,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,298.3,34.9,N,0
-32.3505,123.5837,331.1,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,297.8,27.4,N,0
-32.3489,123.5944,317.9,1,1,2020-01-01,1438,Terra,MODIS,87,6.03,296,13.5,N,0
-32.7033,121.086,305.7,1.1,1,2020-01-01,1438,Terra,MODIS,60,6.03,291.5,6.7,N,0
-32.5434,122.2947,317.3,1,1,2020-01-01,1438,Terra,MODIS,68,6.03,296.6,12.2,N,0
-32.3643,123.5536,325.9,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,296.7,20.8,N,0
-32.3627,123.5642,355.7,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,300.3,73,N,0
-32.3611,123.5749,334.4,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,298.6,32.1,N,0
-32.3595,123.5856,324,1,1,2020-01-01,1438,Terra,MODIS,69,6.03,297.2,18.3,N,0
-32.3579,123.5963,326.4,1,1,2020-01-01,1438,Terra,MODIS,87,6.03,297.1,20.9,N,0
-32.5569,122.2641,315.8,1,1,2020-01-01,1438,Terra,MODIS,70,6.03,296.1,11.1,N,0
-32.5555,122.2749,312.2,1,1,2020-01-01,1438,Terra,MODIS,46,6.03,295.7,7.3,N,0
-32.3937,123.4167,310.3,1,1,2020-01-01,1438,Terra,MODIS,22,6.03,295.5,7.5,N,0
-32.3764,123.5341,333.4,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,297.3,31.1,N,0
-32.3749,123.5447,344.3,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,298.9,48.5,N,0
-32.3733,123.5554,349.4,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,299.9,58.9,N,0
-32.3717,123.5661,344.2,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,300.1,48.9,N,0
-32.3701,123.5768,333.2,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,298.7,30.9,N,0
-32.3685,123.5875,328.8,1,1,2020-01-01,1438,Terra,MODIS,99,6.03,298,23.5,N,0
-32.367,123.5982,331.1,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,297.8,27.5,N,0
-32.3654,123.6089,321.7,1,1,2020-01-01,1438,Terra,MODIS,99,6.03,296.7,16.9,N,0
-32.566,122.2659,312.1,1,1,2020-01-01,1438,Terra,MODIS,31,6.03,295.5,8.3,N,0
-32.4042,123.4079,309.9,1,1,2020-01-01,1438,Terra,MODIS,43,6.03,295.1,7.6,N,0
-32.4027,123.4186,317.5,1,1,2020-01-01,1438,Terra,MODIS,95,6.03,296.3,13.6,N,0
-32.3902,123.5039,309,1,1,2020-01-01,1438,Terra,MODIS,74,6.03,295.6,6.5,N,0
-32.3839,123.5466,325.6,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,297.4,21.5,N,0
-32.3823,123.5573,351.5,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,300.9,64.2,N,0
-32.3807,123.568,349.4,1,1,2020-01-01,1438,Terra,MODIS,100,6.03,300.9,59.8,N,0
-31.9508,121.3854,317,1,1,2020-01-01,1439,Terra,MODIS,94,6.03,297.8,12.9,N,0
-31.6446,119.7083,317.5,1.2,1.1,2020-01-01,1439,Terra,MODIS,95,6.03,295.7,17.1,N,0
-31.6432,119.7209,322,1.2,1.1,2020-01-01,1439,Terra,MODIS,100,6.03,296.4,22.2,N,0
-31.6402,119.7461,313.7,1.2,1.1,2020-01-01,1439,Terra,MODIS,74,6.03,295.5,12.6,N,0
-31.6387,119.7587,309.8,1.2,1.1,2020-01-01,1439,Terra,MODIS,78,6.03,295.4,9.5,N,0
-31.8184,121.479,313.2,1,1,2020-01-01,1439,Terra,MODIS,84,6.03,300.1,8.2,N,0
-31.8155,121.501,312.2,1,1,2020-01-01,1439,Terra,MODIS,70,6.03,299.5,7.3,N,0
-31.8291,121.4697,328.3,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,300.9,23.6,N,0
-31.8276,121.4807,349.1,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,305.2,58.9,N,0
-31.8262,121.4917,342.6,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,303.8,45.2,N,0
-31.8247,121.5027,322.5,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,300.7,16.2,N,0
-31.8233,121.5136,310.1,1,1,2020-01-01,1439,Terra,MODIS,22,6.03,299.3,5.3,N,0
-31.8383,121.4714,309.7,1,1,2020-01-01,1439,Terra,MODIS,32,6.03,298.7,5.3,N,0
-31.8368,121.4824,344.3,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,304.1,49.1,N,0
-31.8354,121.4934,322.5,1,1,2020-01-01,1439,Terra,MODIS,89,6.03,301.4,15.6,N,0
-31.8324,121.5153,319.4,1,1,2020-01-01,1439,Terra,MODIS,98,6.03,300.2,12.4,N,0
-31.8431,121.506,324.5,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,299.7,18.9,N,0
-31.8416,121.517,322.1,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,300.6,16.5,N,0
-31.8402,121.528,314.4,1,1,2020-01-01,1439,Terra,MODIS,47,6.03,299.7,9.1,N,0
-31.8387,121.5389,315.3,1,1,2020-01-01,1439,Terra,MODIS,89,6.03,299.5,10,N,0
-31.8537,121.4967,310.6,1,1,2020-01-01,1439,Terra,MODIS,10,6.03,298.9,6.4,N,0
-31.8523,121.5077,341.9,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,302.6,45.4,N,0
-31.8508,121.5187,355.1,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,304.5,73.8,N,0
-31.8493,121.5296,333.3,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,301.5,31.1,N,0
-31.8479,121.5406,315,1,1,2020-01-01,1439,Terra,MODIS,89,6.03,299.7,10.4,N,0
-31.8464,121.5515,321.6,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,300.5,16.7,N,0
-31.8449,121.5625,311.1,1,1,2020-01-01,1439,Terra,MODIS,78,6.03,299,7.1,N,0
-31.8614,121.5094,321.7,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,300.2,17.6,N,0
-31.86,121.5204,333.6,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,302.2,31.5,N,0
-31.8585,121.5313,331.8,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,301.8,28.9,N,0
-31.857,121.5423,321.4,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,300.2,16.6,N,0
-31.8556,121.5532,321.8,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,300.2,17,N,0
-31.8541,121.5642,315.6,1,1,2020-01-01,1439,Terra,MODIS,90,6.03,299.2,10.9,N,0
-31.8526,121.5751,315.3,1,1,2020-01-01,1439,Terra,MODIS,89,6.03,299.2,10.8,N,0
-31.8661,121.5277,330.5,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,300.6,26.8,N,0
-31.8647,121.5387,325.8,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,300.5,20.8,N,0
-31.8632,121.5496,325.6,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,300.4,20.6,N,0
-31.8618,121.5606,318.7,1,1,2020-01-01,1439,Terra,MODIS,97,6.03,299.4,13,N,0
-31.8603,121.5715,314.7,1,1,2020-01-01,1439,Terra,MODIS,64,6.03,299.1,9.3,N,0
-31.8589,121.5825,316.6,1,1,2020-01-01,1439,Terra,MODIS,86,6.03,299.2,10.6,N,0
-31.8738,121.5404,311.2,1,1,2020-01-01,1439,Terra,MODIS,42,6.03,297.9,7,N,0
-31.8724,121.5513,322.4,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,299.3,17.6,N,0
-31.8709,121.5623,321.3,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,299.2,16.1,N,0
-31.8695,121.5732,320.8,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,299.3,15.3,N,0
-31.8681,121.5841,315.2,1,1,2020-01-01,1439,Terra,MODIS,61,6.03,298.7,9.7,N,0
-31.8801,121.564,319.7,1,1,2020-01-01,1439,Terra,MODIS,99,6.03,298.7,15.3,N,0
-31.8787,121.5749,321.6,1,1,2020-01-01,1439,Terra,MODIS,93,6.03,299.1,15.8,N,0
-31.8772,121.5858,315.2,1,1,2020-01-01,1439,Terra,MODIS,49,6.03,298.5,9.3,N,0
-31.8758,121.5968,319.7,1,1,2020-01-01,1439,Terra,MODIS,71,6.03,299.1,12.6,N,0
-31.8878,121.5766,312.4,1,1,2020-01-01,1439,Terra,MODIS,27,6.03,298,8.3,N,0
-31.8864,121.5876,320.4,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,298.9,15.2,N,0
-31.8849,121.5985,320.4,1,1,2020-01-01,1439,Terra,MODIS,64,6.03,299.4,13.9,N,0
-31.8835,121.6094,323.2,1,1,2020-01-01,1439,Terra,MODIS,93,6.03,299.4,16.6,N,0
-31.9057,121.5126,317.7,1,1,2020-01-01,1439,Terra,MODIS,95,6.03,298.8,12.7,N,0
-31.8941,121.6002,316.2,1,1,2020-01-01,1439,Terra,MODIS,66,6.03,298,11.2,N,0
-31.8926,121.6111,314.2,1,1,2020-01-01,1439,Terra,MODIS,25,6.03,297.9,9,N,0
-31.8883,121.6438,315.1,1,1,2020-01-01,1439,Terra,MODIS,36,6.03,298.8,9.5,N,0
-31.9493,121.3965,312,1,1,2020-01-01,1439,Terra,MODIS,82,6.03,297.4,8.4,N,0
