latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
8.75384,-62.80621,367,0.55,0.51,2025-03-19,1702,N,high,2.0NRT,304.25,72.42,D
14.64557,-89.84025,341.97,0.56,0.52,2025-03-19,1845,N,nominal,2.0NRT,306.96,6.12,D
8.81794,-62.44199,332.85,0.52,0.5,2025-03-19,1702,N,nominal,2.0NRT,300.55,7.63,D
14.64139,-89.84092,344.41,0.56,0.52,2025-03-19,1845,N,nominal,2.0NRT,309.09,13.24,D
8.75649,-62.79121,355.39,0.55,0.51,2025-03-19,1702,N,nominal,2.0NRT,296.11,44.97,D
15.60258,-84.46697,330.83,0.42,0.37,2025-03-19,1845,N,low,2.0NRT,299.31,3.89,D
8.75472,-62.8012,353.67,0.55,0.51,2025-03-19,1702,N,nominal,2.0NRT,301.58,72.42,D
15.60601,-84.46756,347.06,0.42,0.37,2025-03-19,1845,N,nominal,2.0NRT,300.73,3.89,D
8.75207,-62.81621,350.05,0.55,0.51,2025-03-19,1702,N,nominal,2.0NRT,297.9,310.3,D
14.47504,-91.66411,330.32,0.37,0.58,2025-03-19,1845,N,nominal,2.0NRT,292.2,2.67,D
8.57749,-63.79625,330.06,0.32,0.55,2025-03-19,1702,N,nominal,2.0NRT,299.12,2.08,D
8.75737,-62.78624,300.26,0.55,0.51,2025-03-19,1702,N,low,2.0NRT,320.19,285.56,D
14.49171,-91.69271,344.03,0.37,0.58,2025-03-19,1845,N,nominal,2.0NRT,297.2,5,D
8.75296,-62.81121,297.61,0.55,0.51,2025-03-19,1702,N,low,2.0NRT,307.67,310.3,D
14.49707,-91.69373,367,0.37,0.58,2025-03-19,1845,N,high,2.0NRT,291.42,7.06,D
8.75412,-62.83213,338.14,0.55,0.51,2025-03-19,1702,N,nominal,2.0NRT,291.95,5.08,D
14.49775,-91.69022,351.14,0.37,0.58,2025-03-19,1845,N,nominal,2.0NRT,294.62,7.06,D
8.75323,-62.83718,337.97,0.55,0.51,2025-03-19,1702,N,nominal,2.0NRT,286.16,5.08,D
14.84334,-89.88796,339.05,0.56,0.52,2025-03-19,1845,N,nominal,2.0NRT,302.28,5.89,D
8.58254,-63.79712,351.99,0.32,0.55,2025-03-19,1702,N,nominal,2.0NRT,301.57,6.41,D
14.84474,-89.88593,331.35,0.56,0.52,2025-03-19,1845,N,low,2.0NRT,302.84,4.84,D
8.76412,-62.80285,334.31,0.55,0.51,2025-03-19,1702,N,nominal,2.0NRT,287.57,12.16,D
14.49491,-91.69101,367,0.37,0.58,2025-03-19,1845,N,high,2.0NRT,296.04,9.25,D
8.75883,-62.83294,338.17,0.55,0.51,2025-03-19,1702,N,nominal,2.0NRT,285.32,5.08,D
14.49421,-91.69451,367,0.37,0.58,2025-03-19,1845,N,high,2.0NRT,296.13,9.25,D
8.42402,-64.73599,341.53,0.38,0.58,2025-03-19,1702,N,nominal,2.0NRT,300.24,6.2,D
14.96659,-90.09718,339.44,0.58,0.52,2025-03-19,1845,N,nominal,2.0NRT,301.48,6.84,D
8.42875,-64.74059,367,0.38,0.58,2025-03-19,1702,N,high,2.0NRT,299.62,12.58,D
14.75337,-92.26973,338.25,0.4,0.6,2025-03-19,1845,N,nominal,2.0NRT,293.79,2.68,D
8.84527,-62.39347,339.27,0.51,0.5,2025-03-19,1702,N,nominal,2.0NRT,295.71,6.38,D
15.22429,-90.79978,340.23,0.64,0.54,2025-03-19,1845,N,nominal,2.0NRT,300.56,6.47,D
8.43001,-64.73363,339.87,0.38,0.58,2025-03-19,1702,N,nominal,2.0NRT,295.82,6.2,D
15.22328,-90.80181,341.29,0.63,0.54,2025-03-19,1845,N,nominal,2.0NRT,301.1,6.93,D
18.31827,-71.20287,339.31,0.52,0.67,2025-03-19,1845,N,nominal,2.0NRT,299.31,3.96,D
8.42939,-64.73708,349.86,0.38,0.58,2025-03-19,1702,N,nominal,2.0NRT,296.27,6.2,D
15.49112,-91.04479,367,0.33,0.55,2025-03-19,1845,N,high,2.0NRT,297.14,8.35,D
8.55378,-64.13486,367,0.34,0.56,2025-03-19,1702,N,high,2.0NRT,306.94,8.45,D
15.49541,-91.04368,367,0.33,0.55,2025-03-19,1845,N,high,2.0NRT,296.84,10.16,D
9.09792,-60.99683,329.92,0.41,0.45,2025-03-19,1702,N,nominal,2.0NRT,295.05,3.55,D
18.42924,-70.42912,337.27,0.59,0.7,2025-03-19,1845,N,nominal,2.0NRT,294.22,5.25,D
8.54655,-64.17551,355.93,0.34,0.56,2025-03-19,1702,N,nominal,2.0NRT,301.81,10.29,D
18.42073,-71.1657,333.38,0.52,0.67,2025-03-19,1845,N,low,2.0NRT,304.16,3.2,D
8.55895,-64.13575,367,0.34,0.56,2025-03-19,1702,N,high,2.0NRT,297.91,8.45,D
18.42699,-71.1662,333.83,0.52,0.67,2025-03-19,1845,N,low,2.0NRT,303.88,3.2,D
8.55747,-64.17415,367,0.34,0.56,2025-03-19,1702,N,high,2.0NRT,301.63,4.3,D
18.59404,-69.93015,332.59,0.63,0.72,2025-03-19,1845,N,nominal,2.0NRT,302.56,4.52,D
8.55692,-64.17727,333.83,0.34,0.56,2025-03-19,1702,N,nominal,2.0NRT,300.68,4.3,D
8.85152,-62.52106,330.27,0.52,0.5,2025-03-19,1702,N,low,2.0NRT,302.07,5.06,D
18.59609,-69.93356,336.72,0.63,0.72,2025-03-19,1845,N,nominal,2.0NRT,301.28,5.71,D
8.85695,-62.5171,333.42,0.52,0.5,2025-03-19,1702,N,nominal,2.0NRT,300.88,11.65,D
8.85613,-62.52187,346.6,0.52,0.5,2025-03-19,1702,N,nominal,2.0NRT,304.01,11.65,D
18.55761,-70.81972,330.17,0.55,0.68,2025-03-19,1845,N,nominal,2.0NRT,299.67,4.2,D
9.12177,-60.98153,330.62,0.41,0.45,2025-03-19,1702,N,nominal,2.0NRT,294.45,2.28,D
18.30122,-73.47195,337.4,0.37,0.58,2025-03-19,1845,N,nominal,2.0NRT,294.42,2.17,D
8.66521,-63.68106,332.52,0.63,0.54,2025-03-19,1702,N,nominal,2.0NRT,299.26,10.28,D
18.57791,-70.73949,340.33,0.56,0.69,2025-03-19,1845,N,nominal,2.0NRT,302.04,8.15,D
8.6642,-63.6868,341.92,0.63,0.54,2025-03-19,1702,N,nominal,2.0NRT,303.68,10.28,D
18.33806,-73.53489,350.37,0.37,0.58,2025-03-19,1845,N,nominal,2.0NRT,293.33,3.63,D
8.6632,-63.69257,346.57,0.63,0.54,2025-03-19,1702,N,nominal,2.0NRT,302.7,31.43,D
18.57922,-70.74094,341.58,0.56,0.69,2025-03-19,1845,N,nominal,2.0NRT,302.17,10.18,D
8.66219,-63.69835,346.21,0.63,0.54,2025-03-19,1702,N,nominal,2.0NRT,301.21,31.43,D
17.92728,-77.12543,333.27,0.42,0.46,2025-03-19,1845,N,low,2.0NRT,303.89,1.88,D
8.66118,-63.70413,337.92,0.64,0.54,2025-03-19,1702,N,nominal,2.0NRT,300.26,29.64,D
8.66719,-63.69925,367,0.63,0.54,2025-03-19,1702,N,high,2.0NRT,307.9,31.43,D
18.55968,-71.52807,352.4,0.5,0.66,2025-03-19,1845,N,nominal,2.0NRT,298.7,8.94,D
8.6682,-63.69345,347.63,0.63,0.54,2025-03-19,1702,N,nominal,2.0NRT,302.09,31.43,D
18.65882,-70.86326,367,0.55,0.68,2025-03-19,1845,N,high,2.0NRT,304,20.1,D
8.66618,-63.70503,346.15,0.64,0.54,2025-03-19,1702,N,nominal,2.0NRT,301.34,29.64,D
18.51503,-72.42713,346.47,0.44,0.62,2025-03-19,1845,N,nominal,2.0NRT,297.73,3.2,D
8.55888,-64.31802,350.62,0.35,0.57,2025-03-19,1702,N,nominal,2.0NRT,299.04,5.94,D
17.92169,-77.64727,330.25,0.39,0.44,2025-03-19,1845,N,nominal,2.0NRT,299.31,1.5,D
9.12223,-61.05545,330.83,0.42,0.45,2025-03-19,1702,N,nominal,2.0NRT,295.45,3.21,D
18.5846,-71.78254,344.06,0.48,0.65,2025-03-19,1845,N,nominal,2.0NRT,301.51,4.81,D
18.68922,-70.88248,345.39,0.55,0.68,2025-03-19,1845,N,nominal,2.0NRT,304.98,5.35,D
8.81225,-62.88923,335.38,0.56,0.51,2025-03-19,1702,N,nominal,2.0NRT,292.83,26.61,D
18.61719,-71.82229,346.07,0.48,0.65,2025-03-19,1845,N,nominal,2.0NRT,301.92,9.02,D
8.67219,-63.70013,351.8,0.63,0.54,2025-03-19,1702,N,nominal,2.0NRT,300.42,24.13,D
18.61679,-71.82634,334.4,0.48,0.64,2025-03-19,1845,N,nominal,2.0NRT,302.01,6.35,D
8.81783,-62.88504,347.73,0.56,0.51,2025-03-19,1702,N,nominal,2.0NRT,296.21,26.61,D
18.367,-74.18839,334.03,0.33,0.55,2025-03-19,1845,N,low,2.0NRT,304.31,1.04,D
8.81696,-62.89017,356.26,0.56,0.51,2025-03-19,1702,N,nominal,2.0NRT,298.95,26.61,D
18.35815,-74.2674,346.99,0.33,0.55,2025-03-19,1845,N,nominal,2.0NRT,299.27,1.92,D
8.81608,-62.89529,332.65,0.56,0.51,2025-03-19,1702,N,nominal,2.0NRT,293.09,13.11,D
18.3553,-74.26595,346.15,0.33,0.55,2025-03-19,1845,N,nominal,2.0NRT,299.89,4.45,D
8.86789,-62.64814,346.04,0.54,0.5,2025-03-19,1702,N,nominal,2.0NRT,304.66,4.13,D
18.36852,-74.18929,331.53,0.33,0.55,2025-03-19,1845,N,low,2.0NRT,303.12,2.91,D
8.86706,-62.65301,332.19,0.54,0.5,2025-03-19,1702,N,low,2.0NRT,305.2,4.13,D
18.69085,-70.88293,344.84,0.55,0.68,2025-03-19,1845,N,nominal,2.0NRT,304.29,6.35,D
8.86623,-62.65788,332.79,0.54,0.51,2025-03-19,1702,N,low,2.0NRT,304.58,2.36,D
18.61872,-71.82426,356.37,0.48,0.65,2025-03-19,1845,N,nominal,2.0NRT,303.54,8.87,D
9.1401,-61.05072,329.5,0.42,0.45,2025-03-19,1702,N,nominal,2.0NRT,294.39,3.05,D
8.87253,-62.64898,345.62,0.54,0.5,2025-03-19,1702,N,nominal,2.0NRT,306.72,6.75,D
18.64068,-71.71922,367,0.49,0.65,2025-03-19,1845,N,high,2.0NRT,294.83,15.51,D
18.64031,-71.7232,354.71,0.49,0.65,2025-03-19,1845,N,nominal,2.0NRT,300.91,15.51,D
8.87717,-62.6498,332.86,0.54,0.5,2025-03-19,1702,N,low,2.0NRT,304.18,6.75,D
18.86437,-69.46804,367,0.68,0.74,2025-03-19,1845,N,high,2.0NRT,297.74,13.39,D
8.81309,-62.88696,352.84,0.56,0.51,2025-03-19,1702,N,nominal,2.0NRT,294.68,21.26,D
18.88015,-69.69341,367,0.66,0.73,2025-03-19,1845,N,high,2.0NRT,299.81,20.9,D
8.81216,-62.89212,342.28,0.56,0.51,2025-03-19,1702,N,nominal,2.0NRT,293.83,17.37,D
18.72901,-71.3706,345.61,0.51,0.66,2025-03-19,1845,N,nominal,2.0NRT,303.18,4.79,D
8.66693,-63.69534,354.52,0.63,0.54,2025-03-19,1702,N,nominal,2.0NRT,303.69,33.39,D
18.88697,-69.69443,367,0.66,0.73,2025-03-19,1845,N,high,2.0NRT,300.2,20.9,D
8.66588,-63.70111,352.65,0.63,0.54,2025-03-19,1702,N,nominal,2.0NRT,303.69,34.69,D
18.73179,-71.40721,367,0.51,0.66,2025-03-19,1845,N,high,2.0NRT,310.1,14.62,D
8.66483,-63.70687,341.04,0.63,0.54,2025-03-19,1702,N,nominal,2.0NRT,300,34.69,D
18.81626,-70.84975,334.54,0.56,0.68,2025-03-19,1845,N,nominal,2.0NRT,307.14,8.17,D
8.81779,-62.88788,367,0.56,0.51,2025-03-19,1702,N,high,2.0NRT,296.26,21.26,D
18.82284,-70.84841,367,0.56,0.69,2025-03-19,1845,N,high,2.0NRT,307.52,26.19,D
8.81871,-62.88273,330.78,0.55,0.51,2025-03-19,1702,N,nominal,2.0NRT,295.32,21.26,D
18.91223,-69.87634,337.66,0.64,0.72,2025-03-19,1845,N,nominal,2.0NRT,297.66,4.74,D
8.81687,-62.893,345.11,0.56,0.51,2025-03-19,1702,N,nominal,2.0NRT,294.72,17.37,D
18.82234,-70.85366,350.52,0.56,0.68,2025-03-19,1845,N,nominal,2.0NRT,303.99,8.17,D
8.67193,-63.69621,344.02,0.63,0.54,2025-03-19,1702,N,nominal,2.0NRT,301.23,33.39,D
8.67088,-63.702,352.47,0.63,0.54,2025-03-19,1702,N,nominal,2.0NRT,301.61,34.69,D
18.73092,-71.40962,367,0.51,0.66,2025-03-19,1845,N,high,2.0NRT,307.49,10.14,D
8.86412,-62.65546,337.11,0.54,0.5,2025-03-19,1702,N,nominal,2.0NRT,303.43,6.75,D
18.73128,-71.40556,344.96,0.51,0.66,2025-03-19,1845,N,nominal,2.0NRT,305.74,10.14,D
8.87049,-62.64656,345.13,0.53,0.5,2025-03-19,1702,N,nominal,2.0NRT,305.16,15.67,D
8.92184,-62.40992,341.68,0.51,0.5,2025-03-19,1702,N,nominal,2.0NRT,301.66,6.37,D
18.88158,-69.68911,352.68,0.66,0.73,2025-03-19,1845,N,nominal,2.0NRT,299.09,24.12,D
18.88109,-69.6953,355.31,0.66,0.73,2025-03-19,1845,N,nominal,2.0NRT,300.21,20.15,D
8.91556,-62.74522,330.09,0.54,0.51,2025-03-19,1702,N,low,2.0NRT,300.42,4.45,D
18.73715,-71.47961,340.98,0.51,0.66,2025-03-19,1845,N,nominal,2.0NRT,302.51,4.03,D
7.85895,-68.59792,330.57,0.69,0.75,2025-03-19,1702,N,nominal,2.0NRT,285.8,6,D
15.86318,-91.42915,353.58,0.34,0.56,2025-03-19,1845,N,nominal,2.0NRT,294.76,5.48,D
8.9214,-62.82304,343.04,0.55,0.51,2025-03-19,1702,N,nominal,2.0NRT,301.33,8.19,D
8.98873,-62.51382,333.49,0.52,0.5,2025-03-19,1702,N,nominal,2.0NRT,297.87,4.29,D
18.81784,-70.85379,367,0.56,0.69,2025-03-19,1845,N,high,2.0NRT,307.98,12.62,D
8.98793,-62.51857,335.43,0.52,0.5,2025-03-19,1702,N,nominal,2.0NRT,297.07,3.09,D
18.82443,-70.85217,367,0.56,0.69,2025-03-19,1845,N,high,2.0NRT,302.94,12.62,D
9.04064,-62.23579,346.17,0.5,0.49,2025-03-19,1702,N,nominal,2.0NRT,302.84,10.69,D
18.82488,-70.84707,353.76,0.56,0.69,2025-03-19,1845,N,nominal,2.0NRT,300.32,18.06,D
9.03987,-62.24035,331.71,0.5,0.49,2025-03-19,1702,N,nominal,2.0NRT,297.4,3.29,D
18.91428,-69.87862,331.85,0.64,0.72,2025-03-19,1845,N,nominal,2.0NRT,297.83,3.36,D
9.04104,-62.31596,345.94,0.51,0.49,2025-03-19,1702,N,nominal,2.0NRT,301.37,11.73,D
18.83737,-70.85179,336.7,0.56,0.69,2025-03-19,1845,N,nominal,2.0NRT,302.94,3.17,D
9.03717,-62.23862,342.36,0.5,0.49,2025-03-19,1702,N,nominal,2.0NRT,302.34,5.21,D
18.94785,-69.72272,343.12,0.66,0.73,2025-03-19,1845,N,nominal,2.0NRT,299.88,7.66,D
8.98769,-62.51683,347.44,0.52,0.5,2025-03-19,1702,N,nominal,2.0NRT,298.26,3.98,D
18.95956,-69.66512,339.26,0.66,0.73,2025-03-19,1845,N,nominal,2.0NRT,298.01,5.33,D
9.04167,-62.2394,330.78,0.5,0.49,2025-03-19,1702,N,nominal,2.0NRT,298.75,5.21,D
18.88073,-70.87172,367,0.55,0.68,2025-03-19,1845,N,high,2.0NRT,308.54,18.46,D
7.85839,-68.60015,329.42,0.69,0.75,2025-03-19,1702,N,nominal,2.0NRT,285.51,6.04,D
18.88365,-70.97949,330.15,0.55,0.68,2025-03-19,1845,N,nominal,2.0NRT,302.19,11.52,D
9.04231,-62.31477,331.63,0.5,0.49,2025-03-19,1702,N,nominal,2.0NRT,297.94,6.62,D
18.88988,-70.98143,367,0.55,0.68,2025-03-19,1845,N,high,2.0NRT,301.12,11.52,D
9.0415,-62.31936,342.1,0.5,0.49,2025-03-19,1702,N,nominal,2.0NRT,300.31,6.62,D
8.84297,-63.54685,331.55,0.61,0.54,2025-03-19,1702,N,low,2.0NRT,303.38,3.03,D
18.87405,-71.15055,352.25,0.53,0.67,2025-03-19,1845,N,nominal,2.0NRT,307.98,8.65,D
8.81113,-63.89887,334.49,0.33,0.55,2025-03-19,1702,N,nominal,2.0NRT,300.91,3.75,D
18.20359,-77.28048,340.18,0.42,0.45,2025-03-19,1845,N,nominal,2.0NRT,301.83,3.11,D
8.8106,-63.90184,341.62,0.33,0.55,2025-03-19,1702,N,nominal,2.0NRT,298.72,3.63,D
16.12304,-90.59844,346.38,0.59,0.53,2025-03-19,1845,N,nominal,2.0NRT,299.81,16.02,D
8.96394,-63.11727,367,0.57,0.52,2025-03-19,1702,N,high,2.0NRT,301.71,24.68,D
18.88216,-70.86957,367,0.56,0.68,2025-03-19,1845,N,high,2.0NRT,308.73,21.76,D
8.96663,-63.10186,335.77,0.57,0.52,2025-03-19,1702,N,nominal,2.0NRT,301.66,7.51,D
18.88569,-70.97865,367,0.55,0.68,2025-03-19,1845,N,high,2.0NRT,306.45,21.17,D
8.96485,-63.11209,353.11,0.57,0.52,2025-03-19,1702,N,nominal,2.0NRT,299.09,18.09,D
18.87717,-71.15007,331.27,0.53,0.67,2025-03-19,1845,N,low,2.0NRT,304.03,7.26,D
8.96213,-63.12768,343.92,0.57,0.52,2025-03-19,1702,N,nominal,2.0NRT,296.75,5.79,D
8.96122,-63.13287,332.94,0.57,0.52,2025-03-19,1702,N,nominal,2.0NRT,292.18,5.79,D
16.12611,-90.59597,341.18,0.59,0.53,2025-03-19,1845,N,nominal,2.0NRT,296.48,11.33,D
8.97231,-63.09755,349.18,0.57,0.52,2025-03-19,1702,N,nominal,2.0NRT,301.55,10.69,D
16.12504,-90.60143,333.04,0.59,0.53,2025-03-19,1845,N,nominal,2.0NRT,296.82,11.33,D
8.96602,-63.13371,333.66,0.57,0.52,2025-03-19,1702,N,nominal,2.0NRT,296.54,5.54,D
18.91658,-70.99175,352.15,0.55,0.68,2025-03-19,1845,N,nominal,2.0NRT,307.57,16.44,D
18.91623,-70.99573,351.36,0.55,0.68,2025-03-19,1845,N,nominal,2.0NRT,309.36,12.77,D
8.96511,-63.13889,344.18,0.57,0.52,2025-03-19,1702,N,nominal,2.0NRT,299.73,8.17,D
16.15775,-90.56243,329.51,0.59,0.53,2025-03-19,1845,N,nominal,2.0NRT,298.65,4.59,D
8.83079,-63.9057,330.43,0.33,0.55,2025-03-19,1702,N,nominal,2.0NRT,299.47,2.3,D
19.03345,-69.77729,367,0.65,0.73,2025-03-19,1845,N,high,2.0NRT,300.39,18.41,D
8.83028,-63.90864,341.94,0.33,0.55,2025-03-19,1702,N,nominal,2.0NRT,298.72,2.3,D
19.03293,-69.78367,335.13,0.65,0.73,2025-03-19,1845,N,nominal,2.0NRT,299.62,11.37,D
8.9762,-63.10349,341.24,0.57,0.52,2025-03-19,1702,N,nominal,2.0NRT,300.23,10.69,D
18.91849,-71.1138,332.79,0.54,0.68,2025-03-19,1845,N,low,2.0NRT,303.77,5.19,D
8.97531,-63.1086,349.1,0.57,0.52,2025-03-19,1702,N,nominal,2.0NRT,302.54,10.62,D
19.03292,-69.86653,338.66,0.64,0.72,2025-03-19,1845,N,nominal,2.0NRT,298.72,6.16,D
8.97442,-63.11373,333.02,0.57,0.52,2025-03-19,1702,N,nominal,2.0NRT,301.87,10.62,D
18.93105,-71.11559,367,0.54,0.68,2025-03-19,1845,N,high,2.0NRT,308.97,22.72,D
18.93725,-71.11729,346.06,0.54,0.68,2025-03-19,1845,N,nominal,2.0NRT,304.96,11.07,D
8.98011,-63.1094,337.31,0.57,0.52,2025-03-19,1702,N,nominal,2.0NRT,298.77,5.12,D
18.95625,-71.11812,367,0.54,0.68,2025-03-19,1845,N,high,2.0NRT,302.76,13.87,D
18.95662,-71.11411,348.45,0.54,0.68,2025-03-19,1845,N,nominal,2.0NRT,298.17,13.87,D
8.97921,-63.11455,336.87,0.57,0.52,2025-03-19,1702,N,nominal,2.0NRT,291.86,5.12,D
18.65413,-74.23572,332.53,0.33,0.55,2025-03-19,1845,N,nominal,2.0NRT,299.85,2.21,D
8.97831,-63.11975,333.94,0.57,0.52,2025-03-19,1702,N,nominal,2.0NRT,289.92,2.84,D
18.96281,-71.25228,334.27,0.53,0.67,2025-03-19,1845,N,low,2.0NRT,307.86,6.53,D
8.97741,-63.12495,339.73,0.57,0.52,2025-03-19,1702,N,nominal,2.0NRT,292.37,2.84,D
18.92527,-71.71198,342.28,0.49,0.65,2025-03-19,1845,N,nominal,2.0NRT,313.88,4.91,D
18.96649,-71.25637,336.65,0.53,0.67,2025-03-19,1845,N,low,2.0NRT,309.75,5.24,D
8.97651,-63.13016,334,0.57,0.52,2025-03-19,1702,N,nominal,2.0NRT,293.97,4.91,D
18.92624,-71.71078,347.2,0.49,0.65,2025-03-19,1845,N,nominal,2.0NRT,311.22,4.63,D
8.9756,-63.13538,338.19,0.57,0.52,2025-03-19,1702,N,nominal,2.0NRT,294.67,4.91,D
18.90495,-72.26849,367,0.45,0.63,2025-03-19,1845,N,high,2.0NRT,308.61,12.94,D
8.97469,-63.14061,333.81,0.57,0.52,2025-03-19,1702,N,nominal,2.0NRT,295.9,5.8,D
18.90536,-72.26416,345.2,0.45,0.63,2025-03-19,1845,N,nominal,2.0NRT,304.23,13.19,D
9.11453,-62.35576,342.68,0.51,0.49,2025-03-19,1702,N,nominal,2.0NRT,299.46,5.49,D
18.25375,-78.25051,352.3,0.55,0.43,2025-03-19,1845,N,nominal,2.0NRT,306.41,7.42,D
8.49955,-65.98917,346.7,0.46,0.63,2025-03-19,1702,N,nominal,2.0NRT,296.04,4.56,D
18.98014,-71.72537,345.53,0.49,0.65,2025-03-19,1845,N,nominal,2.0NRT,310.84,3.74,D
8.60258,-65.64854,367,0.43,0.62,2025-03-19,1702,N,high,2.0NRT,294.27,9.19,D
18.2577,-78.25102,332.72,0.55,0.43,2025-03-19,1845,N,low,2.0NRT,304.22,7.42,D
8.60335,-65.64433,342.88,0.43,0.62,2025-03-19,1702,N,nominal,2.0NRT,296.73,9.19,D
19.03016,-71.25016,343.57,0.53,0.67,2025-03-19,1845,N,nominal,2.0NRT,304.9,3.16,D
8.79357,-64.71912,333.97,0.37,0.58,2025-03-19,1702,N,nominal,2.0NRT,294.49,2.4,D
18.94017,-72.21095,349.43,0.45,0.63,2025-03-19,1845,N,nominal,2.0NRT,305.85,4.71,D
18.93977,-72.21513,344.02,0.45,0.63,2025-03-19,1845,N,nominal,2.0NRT,305.02,4.71,D
9.05871,-63.30415,340.38,0.59,0.53,2025-03-19,1702,N,nominal,2.0NRT,300.69,7.11,D
19.02894,-71.33239,331.6,0.52,0.67,2025-03-19,1845,N,nominal,2.0NRT,302.51,4.48,D
9.06633,-63.28895,333.48,0.59,0.53,2025-03-19,1702,N,low,2.0NRT,304.26,8.77,D
19.01994,-71.43009,344.15,0.51,0.66,2025-03-19,1845,N,nominal,2.0NRT,304.87,8.03,D
9.06449,-63.29111,333.4,0.59,0.53,2025-03-19,1702,N,low,2.0NRT,305.98,6.95,D
19.01954,-71.43444,354.46,0.51,0.66,2025-03-19,1845,N,nominal,2.0NRT,308.38,8.03,D
9.06932,-63.29202,335.21,0.59,0.53,2025-03-19,1702,N,nominal,2.0NRT,301.52,6.95,D
9.33683,-61.97235,349.91,0.47,0.48,2025-03-19,1702,N,nominal,2.0NRT,298.69,28.52,D
18.94602,-72.21209,338.13,0.45,0.63,2025-03-19,1845,N,nominal,2.0NRT,305.99,4.71,D
19.0344,-71.34128,367,0.52,0.67,2025-03-19,1845,N,high,2.0NRT,300.83,9.65,D
9.12432,-63.54816,345.19,0.61,0.53,2025-03-19,1702,N,nominal,2.0NRT,300.13,14.74,D
18.8555,-73.18055,367,0.39,0.59,2025-03-19,1845,N,high,2.0NRT,309.37,9.51,D
9.12335,-63.55374,336.11,0.61,0.53,2025-03-19,1702,N,nominal,2.0NRT,298.3,14.74,D
19.03504,-71.33442,354.38,0.52,0.67,2025-03-19,1845,N,nominal,2.0NRT,301.37,9.65,D
9.02618,-64.13789,367,0.33,0.56,2025-03-19,1702,N,high,2.0NRT,303.39,9.07,D
18.85589,-73.17677,346.42,0.39,0.59,2025-03-19,1845,N,nominal,2.0NRT,306.74,9.51,D
9.12922,-63.54913,343.88,0.61,0.53,2025-03-19,1702,N,nominal,2.0NRT,298.46,11.74,D
16.36881,-90.21056,331.04,0.55,0.51,2025-03-19,1845,N,nominal,2.0NRT,298.55,0.8,D
9.02672,-64.13483,340.22,0.33,0.56,2025-03-19,1702,N,nominal,2.0NRT,301.39,9.07,D
18.28077,-78.2277,336.07,0.55,0.43,2025-03-19,1845,N,nominal,2.0NRT,302.63,3.87,D
9.12481,-63.55072,353.57,0.61,0.53,2025-03-19,1702,N,nominal,2.0NRT,301.59,38.26,D
18.98397,-72.12896,352.74,0.46,0.64,2025-03-19,1845,N,nominal,2.0NRT,305.66,8.3,D
9.02847,-64.13391,335.63,0.33,0.56,2025-03-19,1702,N,nominal,2.0NRT,301.2,6.12,D
9.02791,-64.13696,339.38,0.33,0.56,2025-03-19,1702,N,nominal,2.0NRT,300.88,4.08,D
19.06311,-71.436,345.96,0.51,0.66,2025-03-19,1845,N,nominal,2.0NRT,309.28,10.13,D
9.02736,-64.13999,338.9,0.33,0.56,2025-03-19,1702,N,nominal,2.0NRT,300.06,4.08,D
19.09091,-71.34174,337.87,0.52,0.67,2025-03-19,1845,N,nominal,2.0NRT,304.36,4.71,D
18.98121,-72.12873,346.54,0.46,0.64,2025-03-19,1845,N,nominal,2.0NRT,308.31,10.72,D
9.57927,-61.39503,343.2,0.43,0.46,2025-03-19,1702,N,nominal,2.0NRT,297.28,5.94,D
19.06173,-71.43494,344.98,0.51,0.66,2025-03-19,1845,N,nominal,2.0NRT,307.25,4.26,D
9.5786,-61.39896,353.57,0.43,0.46,2025-03-19,1702,N,nominal,2.0NRT,297.28,25.24,D
16.3407,-90.6335,344.59,0.59,0.53,2025-03-19,1845,N,nominal,2.0NRT,301.27,15.77,D
9.57794,-61.4029,348.66,0.43,0.46,2025-03-19,1702,N,nominal,2.0NRT,300.27,25.24,D
16.34552,-90.63448,344.25,0.59,0.53,2025-03-19,1845,N,nominal,2.0NRT,301.07,15.77,D
9.58416,-61.39183,335.95,0.43,0.46,2025-03-19,1702,N,nominal,2.0NRT,297.47,5.94,D
19.08899,-71.33939,330.78,0.52,0.67,2025-03-19,1845,N,nominal,2.0NRT,304.48,26.87,D
9.58349,-61.39576,350.9,0.43,0.46,2025-03-19,1702,N,nominal,2.0NRT,297.33,5.94,D
9.58215,-61.40363,352.64,0.43,0.46,2025-03-19,1702,N,nominal,2.0NRT,299.12,25.24,D
16.11449,-91.82052,337.38,0.36,0.57,2025-03-19,1845,N,nominal,2.0NRT,300.7,6.68,D
9.23642,-63.46311,330.32,0.6,0.53,2025-03-19,1702,N,nominal,2.0NRT,299.79,5.86,D
16.11516,-91.81723,356.32,0.36,0.57,2025-03-19,1845,N,low,2.0NRT,300.84,6.68,D
9.3617,-62.79897,340.18,0.54,0.51,2025-03-19,1702,N,nominal,2.0NRT,300.57,6.86,D
19.0955,-71.33681,356.42,0.52,0.67,2025-03-19,1845,N,nominal,2.0NRT,324.12,26.87,D
9.60813,-61.40406,345.88,0.43,0.46,2025-03-19,1702,N,nominal,2.0NRT,300,5.14,D
19.09501,-71.3423,355.21,0.52,0.67,2025-03-19,1845,N,nominal,2.0NRT,312.21,26.87,D
