centroid_cluster,date,count,centroid_lat,centroid_lon,longitude,latitude,year,month,day,air_tmax,air_tmin,elev_m,et_morton_actual,et_morton_potential,et_morton_wet,et_short_crop,et_tall_crop,evap_comb,evap_morton_lake,evap_pan,evap_syn,extracted,mslp,radiation,rainfall,rh_tmax,rh_tmin,vp,vp_deficit
318,2020-02-27,2,-34.44515712884354,150.88846063638843,150.888460636388,-34.4451571288435,2020,2,27,24.2,17.9,14.6 m,2.9,6.2,4.5,4.1,5.2,6.1,4.6,6.1,5.1,2025-04-14,1011.8,19.5,0.0,52.7,77.6,15.9,11.6
319,2019-11-06,1,-31.50862394260446,115.6998564113028,115.699856411303,-31.5086239426045,2019,11,6,25.0,9.3,60.7 m,4.7,7.6,6.1,5.3,6.6,7.8,6.3,7.8,7.6,2025-04-14,1024.4,28.9,0.0,35.4,95.7,11.2,13.8
319,2019-11-12,2,-31.50862394260446,115.6998564113028,115.699856411303,-31.5086239426045,2019,11,12,30.9,13.8,60.7 m,2.8,10.7,6.8,6.8,9.0,11.3,6.9,11.3,9.1,2025-04-14,1021.0,29.5,0.0,21.7,61.5,9.7,25.2
319,2019-11-28,1,-31.50862394260446,115.6998564113028,115.699856411303,-31.5086239426045,2019,11,28,27.7,16.3,60.7 m,5.0,9.6,7.3,6.4,7.9,10.8,7.5,10.8,8.3,2025-04-14,1017.6,31.0,0.0,36.1,72.3,13.4,18.0
319,2019-12-11,5,-31.50862394260446,115.6998564113028,115.699856411303,-31.5086239426045,2019,12,11,38.0,18.8,60.7 m,2.6,13.7,8.1,8.5,11.3,17.3,8.3,17.3,12.2,2025-04-14,1016.0,31.6,0.0,17.2,52.6,11.4,39.5
319,2019-12-12,30,-31.50862394260446,115.6998564113028,115.699856411303,-31.5086239426045,2019,12,12,39.5,21.7,60.7 m,1.8,14.9,8.4,8.8,11.9,12.8,8.6,12.8,12.8,2025-04-14,1017.5,31.5,0.0,15.3,42.4,11.0,45.4
319,2019-12-13,29,-31.50862394260446,115.6998564113028,115.699856411303,-31.5086239426045,2019,12,13,40.2,24.3,60.7 m,0.0,16.7,8.4,9.1,12.5,14.7,8.6,14.7,13.6,2025-04-14,1016.0,31.6,0.0,9.9,24.4,7.4,52.8
319,2019-12-14,12,-31.50862394260446,115.6998564113028,115.699856411303,-31.5086239426045,2019,12,14,40.0,20.8,60.7 m,0.7,15.6,8.1,8.9,12.3,16.5,8.3,16.5,13.2,2025-04-14,1011.0,31.4,0.0,11.3,33.8,8.3,48.6
319,2019-12-15,1,-31.50862394260446,115.6998564113028,115.699856411303,-31.5086239426045,2019,12,15,40.0,18.8,60.7 m,1.2,14.9,8.0,8.9,12.1,14.0,8.2,14.0,13.0,2025-04-14,1005.3,31.4,0.0,12.1,41.0,8.9,46.4
319,2019-12-23,1,-31.50862394260446,115.6998564113028,115.699856411303,-31.5086239426045,2019,12,23,31.0,14.1,60.7 m,6.4,8.9,7.6,6.5,7.8,8.9,7.9,8.9,9.5,2025-04-14,1013.9,31.2,0.0,38.3,100.0,17.2,18.0
319,2020-01-30,3,-31.50862394260446,115.6998564113028,115.699856411303,-31.5086239426045,2020,1,30,23.8,17.5,60.7 m,3.6,7.0,5.3,4.7,5.8,9.6,5.4,9.6,7.6,2025-04-14,1009.3,23.0,0.9,50.6,74.5,14.9,11.9
320,2019-12-29,1,-35.962516570860735,147.6978502776007,147.697850277601,-35.9625165708607,2019,12,29,37.5,22.2,338.6 m,1.1,10.5,5.8,6.5,8.8,6.1,5.8,6.1,7.7,2025-04-14,1017.7,19.1,0.3,27.1,65.4,17.5,34.7
320,2019-12-30,221,-35.962516570860735,147.6978502776007,147.697850277601,-35.9625165708607,2019,12,30,40.8,17.7,338.6 m,3.3,12.9,8.1,8.6,11.4,12.8,8.3,12.8,10.7,2025-04-14,1014.6,30.1,0.0,19.2,73.1,14.8,41.5
320,2019-12-31,55,-35.962516570860735,147.6978502776007,147.697850277601,-35.9625165708607,2019,12,31,34.3,24.4,338.6 m,0.0,8.2,4.1,6.6,9.6,8.6,4.1,8.6,7.6,2025-04-14,1005.0,14.4,0.0,10.4,18.3,5.6,41.5
320,2020-01-01,92,-35.962516570860735,147.6978502776007,147.697850277601,-35.9625165708607,2020,1,1,32.2,12.4,338.6 m,1.9,8.2,5.0,5.8,7.7,7.4,5.1,7.4,6.8,2025-04-14,1012.8,20.9,0.0,26.4,88.3,12.7,23.5
320,2020-01-02,56,-35.962516570860735,147.6978502776007,147.697850277601,-35.9625165708607,2020,1,2,33.6,12.3,338.6 m,1.8,8.8,5.3,6.2,8.3,6.6,5.4,6.6,7.2,2025-04-14,1017.0,21.7,0.0,23.8,86.7,12.4,26.0
320,2020-01-03,44,-35.962516570860735,147.6978502776007,147.697850277601,-35.9625165708607,2020,1,3,36.2,17.0,338.6 m,1.4,10.1,5.8,6.7,9.0,7.7,5.9,7.7,7.8,2025-04-14,1014.4,21.8,0.0,23.5,72.8,14.1,31.9
320,2020-01-04,214,-35.962516570860735,147.6978502776007,147.697850277601,-35.9625165708607,2020,1,4,43.6,18.3,338.6 m,1.6,13.4,7.5,8.7,11.9,11.3,7.7,11.3,11.1,2025-04-14,1009.8,27.0,0.0,15.6,66.1,13.9,49.8
320,2020-01-05,1,-35.962516570860735,147.6978502776007,147.697850277601,-35.9625165708607,2020,1,5,21.4,18.5,338.6 m,0.1,3.7,1.9,3.4,4.9,3.5,1.9,3.5,3.2,2025-04-14,1013.6,7.0,0.1,40.0,47.9,10.2,14.2
320,2020-01-07,14,-35.962516570860735,147.6978502776007,147.697850277601,-35.9625165708607,2020,1,7,33.1,15.9,338.6 m,4.1,8.0,6.1,5.8,7.3,5.8,6.2,5.8,6.8,2025-04-14,1014.0,23.4,1.4,36.8,100.0,18.6,21.0
320,2020-01-08,18,-35.962516570860735,147.6978502776007,147.697850277601,-35.9625165708607,2020,1,8,34.5,17.2,338.6 m,4.2,9.7,6.9,6.8,8.6,7.6,7.1,7.6,7.9,2025-04-14,1013.9,26.7,0.1,31.4,87.7,17.2,25.7
320,2020-01-09,19,-35.962516570860735,147.6978502776007,147.697850277601,-35.9625165708607,2020,1,9,35.5,19.1,338.6 m,3.1,11.2,7.1,7.3,9.4,8.5,7.3,8.5,8.5,2025-04-14,1014.8,27.2,0.0,26.3,68.8,15.2,30.8
320,2020-01-10,7,-35.962516570860735,147.6978502776007,147.697850277601,-35.9625165708607,2020,1,10,39.5,18.0,338.6 m,3.8,11.0,7.4,7.6,9.9,10.0,7.5,10.0,9.2,2025-04-14,1009.7,26.8,0.0,25.6,89.2,18.4,35.2
320,2020-01-11,24,-35.962516570860735,147.6978502776007,147.697850277601,-35.9625165708607,2020,1,11,30.8,13.3,338.6 m,4.0,10.5,7.2,7.0,8.9,9.1,7.4,9.1,8.3,2025-04-14,1011.5,31.0,0.0,24.5,71.4,10.9,23.6
320,2020-01-12,5,-35.962516570860735,147.6978502776007,147.697850277601,-35.9625165708607,2020,1,12,29.1,13.5,338.6 m,1.8,8.8,5.3,5.8,7.7,6.0,5.4,6.0,6.7,2025-04-14,1015.3,22.9,0.0,26.3,68.5,10.6,21.4
320,2020-01-13,10,-35.962516570860735,147.6978502776007,147.697850277601,-35.9625165708607,2020,1,13,30.7,13.1,338.6 m,2.9,9.5,6.2,6.4,8.3,6.1,6.4,6.1,7.6,2025-04-14,1016.3,26.7,0.0,25.6,75.0,11.3,22.9
320,2020-01-14,5,-35.962516570860735,147.6978502776007,147.697850277601,-35.9625165708607,2020,1,14,33.2,15.0,338.6 m,2.7,9.3,6.0,6.4,8.3,6.0,6.1,6.0,7.5,2025-04-14,1016.0,24.2,0.0,27.3,81.6,13.9,25.3
321,2019-12-16,10,-18.146605742228388,143.73327866416193,143.733278664162,-18.1466057422284,2019,12,16,39.3,21.6,482.1 m,3.5,11.6,7.5,7.7,9.9,9.6,7.9,9.6,9.5,2025-04-14,1009.6,27.4,1.0,27.3,75.2,19.4,36.4
321,2019-12-17,13,-18.146605742228388,143.73327866416193,143.733278664162,-18.1466057422284,2019,12,17,40.0,22.5,482.1 m,4.1,11.3,7.7,7.6,9.7,10.8,8.0,10.8,9.4,2025-04-14,1010.4,26.9,0.0,30.1,81.5,22.2,36.0
321,2019-12-18,51,-18.146605742228388,143.73327866416193,143.733278664162,-18.1466057422284,2019,12,18,37.7,24.4,482.1 m,3.7,12.5,8.1,7.9,10.1,11.9,8.5,11.9,9.4,2025-04-14,1011.7,29.5,0.0,28.5,60.9,18.6,35.7
321,2019-12-19,55,-18.146605742228388,143.73327866416193,143.733278664162,-18.1466057422284,2019,12,19,37.1,23.6,482.1 m,4.1,12.3,8.2,7.9,10.0,9.6,8.5,9.6,9.3,2025-04-14,1012.0,30.0,0.0,29.5,63.9,18.6,33.8
321,2019-12-20,43,-18.146605742228388,143.73327866416193,143.733278664162,-18.1466057422284,2019,12,20,37.0,22.7,482.1 m,4.3,12.0,8.1,7.8,9.9,10.3,8.5,10.3,9.2,2025-04-14,1012.3,30.0,0.0,29.8,67.8,18.7,32.8
321,2019-12-21,23,-18.146605742228388,143.73327866416193,143.733278664162,-18.1466057422284,2019,12,21,36.7,21.7,482.1 m,4.0,11.7,7.8,7.6,9.8,8.3,8.2,8.3,9.1,2025-04-14,1011.8,29.5,0.0,28.8,68.6,17.8,32.4
321,2019-12-22,48,-18.146605742228388,143.73327866416193,143.733278664162,-18.1466057422284,2019,12,22,37.8,21.2,482.1 m,3.6,12.2,7.9,7.9,10.2,11.3,8.3,11.3,9.6,2025-04-14,1011.5,29.9,0.0,25.5,66.4,16.7,35.5
321,2019-12-23,9,-18.146605742228388,143.73327866416193,143.733278664162,-18.1466057422284,2019,12,23,38.6,22.4,482.1 m,3.9,12.1,8.0,7.9,10.1,10.5,8.4,10.5,9.6,2025-04-14,1011.4,29.3,0.0,27.8,70.2,19.0,35.8
321,2019-12-24,12,-18.146605742228388,143.73327866416193,143.733278664162,-18.1466057422284,2019,12,24,39.7,23.4,482.1 m,4.1,12.7,8.4,8.2,10.5,8.7,8.8,8.7,10.0,2025-04-14,1011.4,29.9,0.0,27.1,68.5,19.7,38.5
321,2019-12-25,3,-18.146605742228388,143.73327866416193,143.733278664162,-18.1466057422284,2019,12,25,39.1,25.2,482.1 m,3.6,11.8,7.7,7.6,9.7,9.0,8.0,9.0,9.2,2025-04-14,1012.4,26.5,0.0,31.3,68.6,22.0,36.2
321,2020-01-02,2,-18.146605742228388,143.73327866416193,143.733278664162,-18.1466057422284,2020,1,2,39.1,23.4,482.1 m,3.7,12.5,8.1,8.0,10.3,9.8,8.4,9.8,9.8,2025-04-14,1012.8,29.1,0.4,27.2,66.4,19.1,37.7
321,2020-01-04,1,-18.146605742228388,143.73327866416193,143.733278664162,-18.1466057422284,2020,1,4,36.7,23.8,482.1 m,3.7,10.9,7.3,7.1,9.1,9.3,7.6,9.3,8.3,2025-04-14,1011.1,26.2,0.0,33.7,70.6,20.8,30.9
321,2020-01-06,3,-18.146605742228388,143.73327866416193,143.733278664162,-18.1466057422284,2020,1,6,37.9,23.9,482.1 m,3.6,12.0,7.8,7.7,9.9,14.2,8.2,14.2,9.2,2025-04-14,1010.4,28.3,0.0,29.3,65.1,19.3,35.1
321,2020-01-12,10,-18.146605742228388,143.73327866416193,143.733278664162,-18.1466057422284,2020,1,12,38.5,23.5,482.1 m,5.4,11.2,8.3,7.6,9.5,9.4,8.6,9.4,8.8,2025-04-14,1008.2,28.9,0.8,35.1,82.6,23.9,31.6
322,2019-12-21,1,-24.278259485689244,129.3752908080848,129.375290808085,-24.2782594856892,2019,12,21,43.5,26.2,464.2 m,0.1,10.8,5.4,7.6,10.8,18.3,6.1,18.3,13.5,2025-04-14,1010.2,18.4,0.3,15.1,39.4,13.4,57.2
322,2019-12-22,12,-24.278259485689244,129.3752908080848,129.375290808085,-24.2782594856892,2019,12,22,44.5,28.2,464.2 m,0.0,16.2,8.1,9.5,12.8,16.2,9.3,16.2,16.6,2025-04-14,1009.6,31.0,0.0,13.1,31.9,12.2,63.3
322,2019-12-23,6,-24.278259485689244,129.3752908080848,129.375290808085,-24.2782594856892,2019,12,23,45.0,30.9,464.2 m,0.0,16.2,8.1,9.5,13.2,12.0,9.3,12.0,17.5,2025-04-14,1009.7,30.8,0.0,9.2,19.7,8.8,71.0
322,2019-12-24,5,-24.278259485689244,129.3752908080848,129.375290808085,-24.2782594856892,2019,12,24,46.6,26.5,464.2 m,0.0,15.4,7.7,9.6,13.5,10.0,8.9,10.0,18.2,2025-04-14,1008.9,30.5,0.0,6.4,19.4,6.7,73.5
322,2019-12-25,8,-24.278259485689244,129.3752908080848,129.375290808085,-24.2782594856892,2019,12,25,47.5,30.4,464.2 m,0.0,14.8,7.4,9.4,13.3,18.5,8.5,18.5,18.2,2025-04-14,1007.2,27.3,0.0,7.3,18.2,7.9,79.5
322,2019-12-26,9,-24.278259485689244,129.3752908080848,129.375290808085,-24.2782594856892,2019,12,26,44.8,33.2,464.2 m,0.0,16.0,8.0,9.4,13.2,18.3,9.2,18.3,18.0,2025-04-14,1008.2,30.7,0.0,5.8,10.8,5.5,76.1
322,2019-12-30,68,-24.278259485689244,129.3752908080848,129.375290808085,-24.2782594856892,2019,12,30,41.1,25.0,464.2 m,3.3,12.8,8.1,8.7,11.1,17.2,9.3,17.2,13.7,2025-04-14,1008.8,30.8,0.7,26.5,65.4,20.7,42.3
322,2019-12-31,2,-24.278259485689244,129.3752908080848,129.375290808085,-24.2782594856892,2019,12,31,42.1,26.9,464.2 m,0.1,13.5,6.8,8.2,11.1,12.2,7.8,12.2,13.7,2025-04-14,1009.3,25.1,0.3,20.1,46.8,16.6,50.7
322,2020-01-02,6,-24.278259485689244,129.3752908080848,129.375290808085,-24.2782594856892,2020,1,2,42.1,27.1,464.2 m,1.1,14.9,8.0,9.1,12.0,11.5,9.2,11.5,15.2,2025-04-14,1012.0,30.8,0.6,18.9,43.5,15.6,51.9
322,2020-01-03,7,-24.278259485689244,129.3752908080848,129.375290808085,-24.2782594856892,2020,1,3,39.6,29.3,464.2 m,0.3,11.4,5.8,7.0,9.6,12.3,6.5,12.3,11.8,2025-04-14,1007.3,19.3,0.0,25.5,45.2,18.4,44.4
323,2019-12-19,17,-35.101037972274526,150.4577635672382,150.457763567238,-35.1010379722745,2019,12,19,38.5,16.8,96.2 m,1.2,9.9,5.5,6.7,9.1,7.7,5.6,7.7,10.0,2025-04-14,1012.0,19.8,0.0,23.2,82.6,15.8,34.7
323,2019-12-20,53,-35.101037972274526,150.4577635672382,150.457763567238,-35.1010379722745,2019,12,20,26.2,14.1,96.2 m,5.7,7.2,6.4,5.3,6.2,6.3,6.6,6.3,6.4,2025-04-14,1020.1,27.7,0.0,47.6,100.0,16.2,12.2
323,2019-12-21,4,-35.101037972274526,150.4577635672382,150.457763567238,-35.1010379722745,2019,12,21,37.1,16.4,96.2 m,2.6,8.6,5.6,6.1,8.2,9.7,5.7,9.7,8.9,2025-04-14,1011.4,20.1,0.0,29.6,100.0,18.7,28.6
323,2019-12-22,2,-35.101037972274526,150.4577635672382,150.457763567238,-35.1010379722745,2019,12,22,19.4,15.7,96.2 m,1.4,3.2,2.3,2.2,2.9,4.6,2.3,4.6,3.0,2025-04-14,1021.6,8.2,0.0,67.5,85.3,15.2,6.1
323,2019-12-23,62,-35.101037972274526,150.4577635672382,150.457763567238,-35.1010379722745,2019,12,23,24.9,11.1,96.2 m,3.7,6.3,5.0,4.6,5.7,4.9,5.1,4.9,5.9,2025-04-14,1020.8,22.8,0.0,41.6,99.2,13.1,12.5
323,2019-12-25,16,-35.101037972274526,150.4577635672382,150.457763567238,-35.1010379722745,2019,12,25,26.0,17.1,96.2 m,3.2,5.6,4.4,4.0,4.9,7.0,4.5,7.0,5.0,2025-04-14,1017.6,17.4,0.9,53.3,91.8,17.9,11.5
323,2019-12-26,60,-35.101037972274526,150.4577635672382,150.457763567238,-35.1010379722745,2019,12,26,28.5,16.3,96.2 m,5.2,7.5,6.4,5.4,6.5,8.3,6.5,8.3,6.6,2025-04-14,1018.3,25.9,0.0,46.5,97.7,18.1,14.4
323,2019-12-27,46,-35.101037972274526,150.4577635672382,150.457763567238,-35.1010379722745,2019,12,27,28.8,16.2,96.2 m,5.2,7.2,6.2,5.3,6.4,8.8,6.4,8.8,6.5,2025-04-14,1019.7,25.1,0.0,47.2,100.0,18.7,14.2
323,2019-12-28,13,-35.101037972274526,150.4577635672382,150.457763567238,-35.1010379722745,2019,12,28,28.1,16.7,96.2 m,4.7,6.8,5.8,5.0,6.0,9.5,5.9,9.5,6.1,2025-04-14,1017.3,23.3,0.0,49.2,98.4,18.7,13.4
323,2019-12-29,1,-35.101037972274526,150.4577635672382,150.457763567238,-35.1010379722745,2019,12,29,28.4,17.4,96.2 m,2.8,5.3,4.1,3.8,4.8,5.8,4.1,5.8,5.1,2025-04-14,1016.3,14.8,0.0,51.4,100.0,19.9,13.0
323,2019-12-30,36,-35.101037972274526,150.4577635672382,150.457763567238,-35.1010379722745,2019,12,30,30.4,17.6,96.2 m,4.1,7.6,5.8,5.4,6.6,10.1,6.0,10.1,6.8,2025-04-14,1013.7,22.7,0.2,43.3,93.5,18.8,17.3
323,2019-12-31,21,-35.101037972274526,150.4577635672382,150.457763567238,-35.1010379722745,2019,12,31,37.1,17.5,96.2 m,2.2,9.3,5.8,6.4,8.5,10.5,5.9,10.5,9.2,2025-04-14,1005.8,20.7,0.0,27.9,88.1,17.6,30.5
323,2020-01-01,37,-35.101037972274526,150.4577635672382,150.457763567238,-35.1010379722745,2020,1,1,24.1,15.0,96.2 m,2.5,6.5,4.5,4.4,5.6,5.7,4.6,5.7,5.5,2025-04-14,1014.4,19.6,0.0,44.0,77.5,13.2,12.9
323,2020-01-02,44,-35.101037972274526,150.4577635672382,150.457763567238,-35.1010379722745,2020,1,2,25.4,13.3,96.2 m,4.1,6.4,5.2,4.6,5.7,5.0,5.4,5.0,5.9,2025-04-14,1019.4,23.0,0.0,46.3,98.3,15.0,12.0
323,2020-01-03,10,-35.101037972274526,150.4577635672382,150.457763567238,-35.1010379722745,2020,1,3,31.0,16.9,96.2 m,5.2,8.1,6.6,5.8,7.1,8.3,6.8,8.3,7.3,2025-04-14,1016.9,26.1,0.0,42.3,98.7,19.0,17.7
323,2020-01-04,52,-35.101037972274526,150.4577635672382,150.457763567238,-35.1010379722745,2020,1,4,35.9,19.1,96.2 m,6.2,9.8,8.0,7.0,8.6,13.7,8.2,13.7,8.9,2025-04-14,1008.6,29.0,0.0,38.1,100.0,22.5,24.2
323,2020-01-09,1,-35.101037972274526,150.4577635672382,150.457763567238,-35.1010379722745,2020,1,9,25.1,18.9,96.2 m,2.4,4.3,3.3,3.0,3.7,2.8,3.4,2.8,3.8,2025-04-14,1018.5,11.3,0.2,62.8,91.6,20.0,9.0
323,2020-01-10,1,-35.101037972274526,150.4577635672382,150.457763567238,-35.1010379722745,2020,1,10,30.4,18.7,96.2 m,7.5,7.5,7.5,5.6,6.4,9.8,7.7,9.8,6.6,2025-04-14,1011.8,28.2,0.8,56.4,100.0,24.5,12.2
324,2019-11-01,2,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,1,30.6,22.3,250.9 m,5.4,7.9,6.6,5.5,6.6,6.5,6.8,6.5,8.6,2025-04-14,1011.5,24.9,0.0,53.7,87.7,23.6,15.4
324,2019-11-02,1,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,2,31.0,22.8,250.9 m,5.6,8.3,6.9,5.8,6.9,7.3,7.1,7.3,8.9,2025-04-14,1013.2,25.8,0.0,52.8,85.4,23.7,16.2
324,2019-11-03,3,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,3,31.1,23.0,250.9 m,5.6,8.9,7.2,6.1,7.3,7.5,7.5,7.5,9.3,2025-04-14,1014.2,27.1,0.0,50.2,80.8,22.7,17.5
324,2019-11-04,10,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,4,31.4,22.1,250.9 m,5.3,8.4,6.8,5.8,7.0,6.8,7.1,6.8,9.1,2025-04-14,1014.0,25.7,0.0,49.6,85.7,22.8,17.4
324,2019-11-05,2,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,5,31.0,19.8,250.9 m,5.6,7.8,6.7,5.6,6.7,8.5,6.9,8.5,8.9,2025-04-14,1012.6,25.9,0.0,49.9,97.0,22.4,15.8
324,2019-11-06,9,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,6,31.3,17.7,250.9 m,6.4,7.6,7.0,5.7,6.6,7.0,7.2,7.0,9.1,2025-04-14,1011.0,27.4,0.0,49.2,100.0,22.5,15.1
324,2019-11-07,20,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,7,31.2,23.0,250.9 m,5.2,9.2,7.2,6.2,7.6,6.5,7.4,6.5,9.6,2025-04-14,1012.0,27.2,0.0,47.1,76.2,21.4,19.0
324,2019-11-09,1,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,9,32.2,22.8,250.9 m,4.6,6.9,5.7,4.9,5.9,12.4,5.9,12.4,7.9,2025-04-14,1012.7,19.8,0.1,54.7,94.8,26.3,15.8
324,2019-11-10,16,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,10,33.7,20.9,250.9 m,6.2,7.6,6.9,5.7,6.7,10.0,7.1,10.0,9.1,2025-04-14,1012.3,24.9,0.0,51.0,100.0,26.7,17.0
324,2019-11-11,26,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,11,31.8,23.4,250.9 m,5.3,8.6,6.9,5.9,7.2,7.6,7.2,7.6,9.2,2025-04-14,1013.3,25.5,0.0,50.4,82.4,23.7,18.0
324,2019-11-12,62,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,12,30.6,22.3,250.9 m,4.5,8.7,6.6,5.9,7.2,8.0,6.8,8.0,9.2,2025-04-14,1014.3,25.3,0.0,46.7,76.2,20.5,18.5
324,2019-11-13,22,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,13,32.0,20.4,250.9 m,5.2,8.5,6.9,6.0,7.3,7.2,7.1,7.2,9.6,2025-04-14,1014.1,26.5,0.0,45.2,89.7,21.5,18.8
324,2019-11-14,26,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,14,32.7,20.3,250.9 m,5.8,7.9,6.8,5.8,6.9,8.2,7.1,8.2,9.2,2025-04-14,1013.0,25.6,0.0,48.9,100.0,24.2,17.3
324,2019-11-15,22,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,15,31.7,19.7,250.9 m,6.1,8.2,7.2,6.0,7.1,7.6,7.4,7.6,9.4,2025-04-14,1012.4,27.6,0.0,48.1,98.1,22.5,16.9
324,2019-11-17,22,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,17,32.7,22.0,250.9 m,5.7,8.7,7.2,6.1,7.4,7.1,7.4,7.1,9.6,2025-04-14,1014.1,26.7,0.0,47.9,89.7,23.7,18.8
324,2019-11-18,23,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,18,33.1,20.2,250.9 m,5.9,9.0,7.5,6.4,7.7,9.0,7.8,9.0,10.2,2025-04-14,1012.4,28.4,0.0,43.7,93.4,22.1,20.0
324,2019-11-19,10,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,19,32.9,19.9,250.9 m,5.9,8.5,7.2,6.1,7.4,7.5,7.4,7.5,9.8,2025-04-14,1011.8,27.3,0.0,45.6,98.2,22.8,18.8
324,2019-11-20,8,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,20,32.4,20.0,250.9 m,6.0,8.5,7.3,6.1,7.3,7.0,7.6,7.0,9.7,2025-04-14,1011.8,27.8,0.0,46.7,97.1,22.7,18.1
324,2019-11-21,19,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,21,32.7,20.3,250.9 m,6.2,8.6,7.4,6.2,7.4,8.7,7.7,8.7,9.8,2025-04-14,1012.9,28.0,0.0,47.1,97.9,23.3,18.2
324,2019-11-22,5,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,22,32.2,21.3,250.9 m,4.0,7.4,5.7,5.1,6.3,10.9,5.9,10.9,8.5,2025-04-14,1013.7,20.7,0.1,48.2,91.6,23.2,18.0
324,2019-11-23,23,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,23,32.3,20.7,250.9 m,5.7,8.6,7.2,6.1,7.3,7.9,7.4,7.9,9.7,2025-04-14,1013.2,27.3,0.0,46.7,92.6,22.6,18.4
324,2019-11-24,12,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,24,32.8,21.2,250.9 m,5.1,8.4,6.7,5.9,7.2,7.6,7.0,7.6,9.5,2025-04-14,1012.4,25.2,0.0,46.2,91.4,23.0,19.2
324,2019-11-26,2,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,26,32.0,20.4,250.9 m,6.6,7.8,7.2,5.8,6.8,5.0,7.5,5.0,9.1,2025-04-14,1012.0,27.2,0.0,52.6,100.0,25.0,15.3
324,2019-11-27,6,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,27,35.6,22.7,250.9 m,5.2,10.0,7.6,6.8,8.5,6.4,7.9,6.4,11.1,2025-04-14,1011.9,27.6,0.0,39.9,84.1,23.2,25.4
324,2019-11-28,8,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,28,32.4,20.6,250.9 m,5.4,8.4,6.9,6.0,7.2,7.4,7.2,7.4,9.6,2025-04-14,1012.1,26.4,0.0,46.3,92.8,22.5,18.6
324,2019-11-29,4,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,11,29,32.4,22.1,250.9 m,5.0,8.3,6.6,5.8,7.0,8.8,6.8,8.8,9.2,2025-04-14,1011.7,24.5,0.0,48.1,88.0,23.4,18.6
324,2019-12-05,1,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,12,5,34.5,24.8,250.9 m,5.3,8.3,6.8,5.8,7.0,9.1,7.0,9.1,8.6,2025-04-14,1011.6,22.9,5.4,51.4,89.8,28.1,19.6
324,2019-12-06,3,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,12,6,34.3,22.6,250.9 m,6.4,9.3,7.9,6.6,7.9,8.1,8.2,8.1,9.6,2025-04-14,1011.7,28.4,19.2,46.6,91.9,25.2,20.7
324,2019-12-07,3,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,12,7,34.9,21.9,250.9 m,6.4,9.4,7.9,6.7,8.0,6.4,8.2,6.4,9.9,2025-04-14,1011.7,28.5,0.0,44.7,95.2,25.0,21.6
324,2019-12-08,4,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,12,8,34.4,21.2,250.9 m,5.5,9.7,7.6,6.7,8.2,8.4,7.9,8.4,10.2,2025-04-14,1012.6,28.5,0.1,40.6,87.8,22.1,23.1
324,2019-12-09,2,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,12,9,33.1,24.0,250.9 m,4.6,8.3,6.5,5.7,7.0,5.8,6.7,5.8,8.5,2025-04-14,1012.4,22.8,0.0,49.6,84.1,25.1,19.4
